"_alternate_title","_api_name","_cover_image","_dir","_director","_episode_count","_episode_length","_finished_airing","_genres","_rating_1","_rating_2","_reponse","_show_type","_started_airing","_status","_synopsis","_title","_type","_url","_votes","_year"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg","Disturbia (2007)","D.J. Caruso","","","","Drama, Mystery, Thriller","62","6.9","True","","13 Apr 2007","","A teen living under house arrest becomes convinced his neighbor is a serial killer.","Disturbia","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg","Divergent (2014)","Neil Burger","","","","Adventure, Mystery, Sci-Fi","48","6.8","True","","21 Mar 2014","","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","Divergent","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg","Django Unchained (2012)","Quentin Tarantino","","","","Western","81","8.5","True","","25 Dec 2012","","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Django Unchained","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg","Dr Strangelove (1964)","Stanley Kubrick","","","","Comedy, War","96","8.5","True","","29 Jan 1964","","An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","movie","","","1964"
"","omdb","http://ia.media-imdb.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg","Dredd (2012)","Pete Travis","","","","Action, Sci-Fi","59","7.0","True","","21 Sep 2012","","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","Dredd","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkyMDQ0NDY1M15BMl5BanBnXkFtZTcwOTU1Njk3MQ@@._V1_SX300.jpg","Eureka (2000)","N/A","","","","Comedy, Drama, Sci-Fi","N/A","7.9","True","","18 Jul 2006","","The best minds in the US are tucked away in a remote town where they build futuristic inventions for the government's benefit.","Eureka","movie","","","2006–2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg","Ex Machina (2015)","Alex Garland","","","","Drama, Mystery, Romance","78","7.7","True","","24 Apr 2015","","A young programmer is selected to participate in a ground-breaking experiment in artificial intelligence by evaluating the human qualities of a breath-taking female A.I.","Ex Machina","movie","","","2015"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE2NTg1NDM4Ml5BMl5BanBnXkFtZTcwMzMxOTkyMw@@._V1_SX300.jpg","Exit Through the Gift Shop (2010)","Banksy","","","","Documentary, Comedy","85","8.0","True","","14 May 2010","","The story of how an eccentric French shop keeper and amateur film maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner. The film contains...","Exit Through the Gift Shop","movie","","","2010"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg","Eyes Wide Shut (1999)","Stanley Kubrick","","","","Drama, Mystery, Thriller","68","7.3","True","","16 Jul 1999","","A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.","Eyes Wide Shut","movie","","","1999"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_SX300.jpg","Fish Tank (2009)","Andrea Arnold","","","","Drama","81","7.3","True","","11 Sep 2009","","Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.","Fish Tank","movie","","","2009"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg","Forrest Gump (1994)","Robert Zemeckis","","","","Drama, Romance","82","8.8","True","","06 Jul 1994","","Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.","Forrest Gump","movie","","","1994"
"","omdb","http://ia.media-imdb.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SX300.jpg","Killing Them Softly (2012)","Andrew Dominik","","","","Crime, Thriller","64","6.2","True","","30 Nov 2012","","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","Killing Them Softly","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg","Kingdom of Heaven (2005)","Ridley Scott","","","","Action, Adventure, Drama","63","7.2","True","","06 May 2005","","Balian of Ibelin travels to Jerusalem during the crusades of the 12th century, and there he finds himself as the defender of the city and its people.","Kingdom of Heaven","movie","","","2005"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjAyNjQzODUyMV5BMl5BanBnXkFtZTcwNTExOTIxOQ@@._V1_SX300.jpg","Laurence Anyways (2012)","Xavier Dolan","","","","Drama, Romance","73","7.6","True","","28 Jun 2013","","A drama that charts ten years in the relationship of a male-to-female transsexual's relationship with her lover.","Laurence Anyways","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg","Little Miss Sunshine (2006)","Jonathan Dayton, Valerie Faris","","","","Comedy, Drama","80","7.9","True","","18 Aug 2006","","A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.","Little Miss Sunshine","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg","Lost in Translation (2003)","Sofia Coppola","","","","Drama","89","7.8","True","","03 Oct 2003","","A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.","Lost in Translation","movie","","","2003"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjM3MTYxMjY5N15BMl5BanBnXkFtZTgwOTMxNjIzMTE@._V1_SX300.jpg","Love Exposure (2008)","Shion Sono","","","","Action, Comedy, Drama","75","8.1","True","","31 Jan 2009","","A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.","Love Exposure","movie","","","2008"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg","Mad Max Fury Road (2015)","George Miller","","","","Action, Adventure, Sci-Fi","89","8.3","True","","15 May 2015","","A woman rebels against a tyrannical ruler in post apocalyptic Australia in search for her homeland with the help of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Mad Max: Fury Road","movie","","","2015"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg","Memento (2000)","Christopher Nolan","","","","Mystery, Thriller","80","8.5","True","","25 May 2001","","A man creates a strange system to help him remember things; so he can hunt for the murderer of his wife without his short-term memory loss being an obstacle.","Memento","movie","","","2000"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTI5OTA5MTI3OF5BMl5BanBnXkFtZTcwMjQyNzYzMQ@@._V1_SX300.jpg","Memories Of Murder (2003)","Joon-ho Bong","","","","Crime, Drama, Mystery","82","8.1","True","","02 May 2003","","In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...","Memories of Murder","movie","","","2003"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg","Metropolis (1927)","Fritz Lang","","","","Drama, Sci-Fi","98","8.3","True","","13 Mar 1927","","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Metropolis","movie","","","1927"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTk3MTMyOTA5MF5BMl5BanBnXkFtZTcwODkwOTU4MQ@@._V1_SX300.jpg","Millennium Actress (2001)","Satoshi Kon","","","","Animation, Drama, Fantasy","70","7.9","True","","14 Sep 2002","","A TV interviewer and his cameraman meet a former actress and travel through her memories and career.","Millennium Actress","movie","","","2001"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTAyMzM5MjAzODFeQTJeQWpwZ15BbWU3MDU3NzYwNzE@._V1_SX300.jpg","Mishima A Life In Four Chapters (1985)","Paul Schrader","","","","Biography, Drama","N/A","7.9","True","","20 Sep 1985","","A fictionalized account in four segments of the life of Japan's celebrated twentieth-century author Yukio Mishima. Three of the segments parallel events in Mishima's life with his novels (...","Mishima: A Life in Four Chapters","movie","","","1985"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE3NjMwMjc3N15BMl5BanBnXkFtZTgwNDk4MjA0MzE@._V1_SX300.jpg","Mommy (2014)","Xavier Dolan","","","","Drama","74","8.2","True","","08 Oct 2014","","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Mommy","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_SX300.jpg","Monty Python and the Holy Grail (1974)","Terry Gilliam, Terry Jones","","","","Adventure, Comedy, Fantasy","90","8.3","True","","23 May 1975","","King Arthur and his knights embark on a low-budget search for the Grail, encountering many very silly obstacles.","Monty Python and the Holy Grail","movie","","","1975"
"","omdb","N/A","Avengers Age of Ultron (2015)","Tom Grey","","","","Short, Comedy","N/A","7.6","True","","07 Aug 2013","","N/A","Avengers Age of Ultron: Marvelous Movie Shawarma","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_SX300.jpg","Blue Ruin (2013)","Jeremy Saulnier","","","","Crime, Drama, Thriller","77","7.1","True","","09 Jul 2014","","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.","Blue Ruin","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTIyNDQxNDUzNV5BMl5BanBnXkFtZTcwMzExMjAzMQ@@._V1_SX300.jpg","Dead Man (1995)","Jim Jarmusch","","","","Drama, Fantasy, Western","61","7.7","True","","10 May 1996","","On the run after murdering a man, accountant William Blake encounters a strange North American man named Nobody who prepares him for his journey into the spiritual world.","Dead Man","movie","","","1995"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg","Foxcatcher (2014)","Bennett Miller","","","","Biography, Drama, Sport","81","7.1","True","","16 Jan 2015","","The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.","Foxcatcher","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg","Jurassic Park (1993)","Steven Spielberg","","","","Adventure, Sci-Fi, Thriller","68","8.1","True","","11 Jun 1993","","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Jurassic Park","movie","","","1993"
"","omdb","N/A","Mr Nobody (2009)","René Huwaë, Yascha Puts","","","","Short, Music","N/A","N/A","True","","07 Apr 2015","","N/A","Mr Nobody 370","movie","","","2015"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTIwNTk1MTgxMF5BMl5BanBnXkFtZTcwODI4NDUzMQ@@._V1_SX300.jpg","Point Break (1991)","Kathryn Bigelow","","","","Action, Crime, Thriller","58","7.2","True","","12 Jul 1991","","An FBI agent goes undercover to catch a gang of bank robbers who may be surfers.","Point Break","movie","","","1991"
